,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),Based on (string),link,imdb,metascore,rotten_tomatoes,Narrated by,Cinematography,Release date,Written by,Edited by,Languages,Screenplay by,Countries,Color process,Awarded for,Location,Presented by,Currently held by,Website,First awarded,Most recent winner,Production companies,Most awards,Most nominations,Adaptation by,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
America's Heart and Soul,America's Heart and Soul,Louis Schwartzberg,,,Louis Schwartzberg,,Joel McNeely,,Buena Vista Pictures Distribution,,84 minutes,United States,English,,"$314,402",84,,314402.0,2004-07-02,,/wiki/America%27s_Heart_and_Soul,,,,,Louis Schwartzberg,"['July 2, 2004']",,"['Brian Funck', 'Tom McGah']",,,,,,,,,,,,"['Walt Disney Pictures', 'Blacklight Films']",,,,,,,,,,,,,
The Princess Diaries 2: Royal Engagement,The Princess Diaries 2: Royal Engagement,Garry Marshall,"['Shonda Rhimes', 'Gina Wendkos']","['Characters', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine']",John Debney,,Buena Vista Pictures Distribution,,113 minutes,United States,English,$45 million,$134.7 million,113,45000000.0,134700000.0,2004-08-11,Characters by Meg Cabot,/wiki/The_Princess_Diaries_2:_Royal_Engagement,5.8,43,26,,Charles Minsky,"['August 11, 2004']",,Bruce Green,,Shonda Rhimes,,,,,,,,,,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,,,,,,,,,,,,
"Mickey, Donald, Goofy: The Three Musketeers","Mickey, Donald, Goofy: The Three Musketeers",Donovan Cook,,"['The Three Musketeers by Alexandre Dumas', 'Mickey Mouse by Walt Disney Ub Iwerks', 'Walt Disney', 'Ub Iwerks']",Margot Pipkin,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Tress MacNeille', 'Jim Cummings', 'April Winchell', 'Jeff Bennett', 'Maurice LaMarche', 'Rob Paulsen']",Bruce Broughton,,Walt Disney Home Entertainment,,67 minutes,United States,English,,,67,,,2004-08-17,The Three Musketeers by Alexandre Dumas Mickey Mouse by Walt Disney Ub Iwerks Walt Disney Ub Iwerks,"/wiki/Mickey,_Donald,_Goofy:_The_Three_Musketeers",6.4,,36,,,"['August 17, 2004']",,Bret Marnell,,"['Evan Spiliotopoulos', 'David M. Evans']",,,,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,
The Incredibles,The Incredibles,Brad Bird,,,John Walker,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,,Buena Vista Pictures Distribution,"['October 24, 2004 ( El Capitan Theatre )', 'November 5, 2004 (United States)']",115 minutes,United States,English,$92–145 million,$631.6 million,115,92000000.0,631600000.0,2004-10-24,,/wiki/The_Incredibles,8.0,90,,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",,Brad Bird,Stephen Schaffer,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
Mickey's Twice Upon a Christmas,Mickey's Twice Upon a Christmas,Matthew O'Callaghan,"['Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', 'Theresa Pettengill', 'Carole Holliday', 'Colin Goldman', ""Matthew O'Callaghan""]","['Walt Disney', 'Ub Iwerks']",Pam Marsden,"['Wayne Allwine', 'Tony Anselmo', 'Jeff Bennett', 'Jim Cummings', 'Bill Farmer', 'Tress MacNeille', 'Jason Marsden', 'Kellie Martin', 'Chuck McCann', 'Clive Revill', 'Russi Taylor', 'Alan Young']",Stephen James Taylor,Disneytoon Studios,Walt Disney Home Entertainment,,67 minutes,United States,English,,,67,,,2004-11-09,Walt Disney Ub Iwerks,/wiki/Mickey%27s_Twice_Upon_a_Christmas,6.5,,,,,"['November 9, 2004']",,"['Julie Rogers', 'Kirk Demorest']",,"['Bill Motz', 'Bob Roth', 'Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', ""Matthew O'Callaghan"", 'Shirley Pierce', 'Jim Peronto', 'Carole Holliday', 'Michael Shipley', 'Jim Bernstein']",,,,,,,,,,,,,,,,,,,,,,,
National Treasure (film),National Treasure,Jon Turteltaub,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,,Buena Vista Pictures Distribution,,131 minutes,United States,English,$100 million,$347.5 million,131,100000000.0,347500000.0,2004-11-19,,/wiki/National_Treasure_(film),6.9,40,46,,Caleb Deschanel,"['November 19, 2004']",,William Goldenberg,,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,,,,,,,
Aliens of the Deep,Aliens of the Deep,"['James Cameron', 'Steven Quale']",,,"['James Cameron', 'Andrew Wight']","['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,,Buena Vista Pictures Distribution,,100 minutes,United States,English,,$9 million,100,,9000000.0,2005-01-28,,/wiki/Aliens_of_the_Deep,6.3,71,84,,"['James Cameron', 'Vince Pace']","['January 28, 2005']",,"['Matthew Kregor', 'Fiona Wight']",,,,,,,,,,,,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",,,,,,,,,,,,,
Mulan II,Mulan II,"['Darrell Rooney', 'Lynne Southerland']",,,Jennifer Blohm,"['Ming-Na Wen', 'BD Wong', 'Gedde Watanabe', 'Sandra Oh', 'Jerry Tondo', 'Lauren Tom', 'Harvey Fierstein', 'Lucy Liu', 'Mark Moseley']",Joel McNeely,,Walt Disney Home Entertainment,"['November 3, 2004 (Italy)', 'February 1, 2005 (United States)']",79 minutes,United States,English,,,79,,,2004-11-03,,/wiki/Mulan_II,5.7,,0,,,,,Pam Ziegenhagen,,"['Michael Lucker', 'Chris Parker', 'Roger S. H. Schulman']",,,,,,,,,,"['Walt Disney Pictures', 'DisneyToon Studios', 'Walt Disney Animation Japan']",,,,,,,,,,,,,
Pooh's Heffalump Movie,Pooh's Heffalump Movie,Frank Nissen,,"['Characters', 'by', 'A. A. Milne']",Jessica Koplos-Miller,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,,Buena Vista Pictures Distribution,,68 minutes,United States,English,$20 million,$52.9 million,68,20000000.0,52900000.0,2005-02-11,Characters by A. A. Milne,/wiki/Pooh%27s_Heffalump_Movie,6.4,64,80,,,"['February 11, 2005']",,"['Robert Fisher Jr.', 'Nancy Frazen', 'Anthony F. Rocco']",,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",,,,,,,,,,"['Walt Disney Pictures', 'Disneytoon Studios', 'Walt Disney Animation Japan']",,,,,,,,,,,,,
The Pacifier,The Pacifier,Adam Shankman,,,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,,Buena Vista Pictures Distribution,,95 minutes,United States,English,$56 million,$198.6 million,95,56000000.0,198600000.0,2005-03-04,,/wiki/The_Pacifier,5.6,30,21,,Peter James,"['March 4, 2005']","['Thomas Lennon', 'Robert Ben Garant']",Christopher Greenbury,,,,,,,,,,,,"['Walt Disney Pictures', 'Spyglass Entertainment']",,,,,,,,,,,,,
Ice Princess,Ice Princess,Tim Fywell,"['Meg Cabot', 'Hadley Davis']",,Bridget Johnson,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,,Buena Vista Pictures Distribution,,97 minutes,United States,English,$25 million,$27.6 million,97,25000000.0,27600000.0,2005-03-18,,/wiki/Ice_Princess,6.0,55,52,,David Hennings,"['March 18, 2005']",,Janice Hampton,,Hadley Davis,,,,,,,,,,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",,,,,,,,,,,,,
Tarzan II,Tarzan II,Brian Smith,,"['Tarzan of the Apes by', 'Disney’s Tarzan by Walt Disney Animation Studios', 'Disney’s The Legend of Tarzan by Walt Disney Television']","['Carolyn Bates', 'Jim Kammerud', 'Leslie Hough']","['Harrison Chad', 'Brenda Grate', 'Harrison Fahn', 'George Carlin', 'Estelle Harris', 'Brad Garrett', 'Ron Perlman', 'Glenn Close', 'Lance Henriksen']","['Mark Mancina', 'Dave Metzger ( score )', 'Phil Collins ( songs )']",,Walt Disney Home Entertainment,,72 minutes,United States,English,,,72,,,2005-06-14,Tarzan of the Apes by Disney’s Tarzan by Walt Disney Animation Studios Disney’s The Legend of Tarzan by Walt Disney Television,/wiki/Tarzan_II,,,,,,"['June 14, 2005']",,"['Ron Price', 'John Royer']",,"['Bob Tzudiker', 'Noni White', 'Jim Kammerud Brad Smith']",,,,,,,,,,"['DisneyToon Studios', 'Toon City Animation', 'Walt Disney Pictures']",,,,,,,,,,,,,
Herbie: Fully Loaded,Herbie: Fully Loaded,Angela Robinson,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']","['Characters', 'by Gordon Buford']",Robert Simonds,"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,,Buena Vista Pictures Distribution,"['May 10, 2005 ( Las Vegas Motor Speedway )', 'June 22, 2005 (United States)']",100 minutes,United States,English,$50 million,$144.1 million,100,50000000.0,144100000.0,2005-05-10,Characters by Gordon Buford,/wiki/Herbie:_Fully_Loaded,4.9,47,41,,Greg Gardiner,,,Wendy Greene Bricmont,,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,,,,,,,,,"['Walt Disney Pictures', 'Robert Simonds Productions']",,,,,,,,,,,,,
Sky High (2005 film),Sky High,Mike Mitchell,,,Andrew Gunn,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,,Buena Vista Pictures Distribution,,100 minutes,United States,English,$35 million,$86.4 million,100,35000000.0,86400000.0,2005-07-29,,/wiki/Sky_High_(2005_film),6.3,62,73,,Shelly Johnson,"['July 29, 2005']","['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",Peter Amundson,,,,,,,,,,,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,,,
Valiant (film),Valiant,"['Gary Chapman', 'Marshall Efron']","['George Webster', 'Marshall Efron']",,John H. Williams,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,,"['Entertainment Film Distributors (United Kingdom)', 'Walt Disney Pictures (through Buena Vista Pictures Distribution ; North America)']","['March 25, 2005 (UK)', 'August 19, 2005 (US)']",76 minutes,,English,$35 million,$61.7 million,76,35000000.0,61700000.0,2005-03-25,,/wiki/Valiant_(film),5.5,45,32,,,,,Jim Stewart,,"['Jordan Katz', 'George Webster', 'Marshall Efron', 'George Melrod']","['United Kingdom', 'United States']",,,,,,,,,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']",,,,,,,,,,,,,
Lilo & Stitch 2: Stitch Has a Glitch,Lilo & Stitch 2: Stitch Has a Glitch,"['Michael LaBash', 'Tony Leondis']",,,Christopher Chase,"['Chris Sanders', 'Dakota Fanning', 'Tia Carrere', 'Kevin McDonald', 'David Ogden Stiers', 'Jason Scott Lee']",Joel McNeely,,Walt Disney Home Entertainment,,68 minutes,United States,English,,,68,,,2005-08-30,,/wiki/Lilo_%26_Stitch_2:_Stitch_Has_a_Glitch,6.3,,40,,,"['August 30, 2005']","['Michael LaBash', 'Tony Leondis', 'Eddie Guzelian', 'Alexa Junge']",William J. Caparella,,,,,,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,
Pooh's Heffalump Halloween Movie,Pooh's Heffalump Halloween Movie,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",,"['Characters created', 'by', 'A. A. Milne']",John A. Smith,"['Jimmy Bennett', 'Kyle Stanger', 'Peter Cullen', 'Jim Cummings', 'John Fiedler', 'Ken Sansom', 'Kath Soucie']",Mark Watters,,Walt Disney Home Entertainment,,67 minutes,United States,English,,,67,,,2005-09-13,Characters created by A. A. Milne,/wiki/Pooh%27s_Heffalump_Halloween_Movie,6.6,,,David Ogden Stiers,,"['September 13, 2005']","['Evan Spiliotopoulos', 'Brian Hohlfeld']",Art Noda,,,,,,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,
The Greatest Game Ever Played,The Greatest Game Ever Played,Bill Paxton,,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['David Blocker', 'Larry Brezner', 'Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Brian Tyler,Walt Disney Pictures,Buena Vista Pictures Distribution,,120 minutes,United States,English,$25 million,$15.4 million,120,25000000.0,15400000.0,2005-09-30,The Greatest Game Ever Played: A True Story by Mark Frost,/wiki/The_Greatest_Game_Ever_Played,7.4,55,63,,Shane Hurlbut,"['September 30, 2005']",,Elliot Graham,,Mark Frost,,,,,,,,,,,,,,,,,,,,,,,
Chicken Little (2005 film),Chicken Little,Mark Dindal,"['Mark Dindal', 'Mark Kennedy']",""" Henny Penny """,Randy Fullmer,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,,Buena Vista Pictures Distribution,"['October 30, 2005 ( El Capitan Theatre )', 'November 4, 2005 (United States)']",81 minutes,United States,English,$150 million,$314.4 million,81,150000000.0,314400000.0,2005-10-30,""" Henny Penny """,/wiki/Chicken_Little_(2005_film),5.7,48,36,,,,,Dan Molina,,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['Mark Johnson', 'Phillip Steuer']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,,Buena Vista Pictures Distribution,"['7 December 2005 ( Royal Film Performance )', '8 December 2005 (United Kingdom)', '9 December 2005 (United States)']",143 minutes,,English,$180 million,$745 million,143,180000000.0,745000000.0,2005-12-07,"The Lion, the Witch and the Wardrobe by C. S. Lewis","/wiki/The_Chronicles_of_Narnia:_The_Lion,_the_Witch_and_the_Wardrobe",6.9,75,75,,Donald McAlpine,,,"['Sim Evan-Jones', 'Jim May']",,"['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']","['United Kingdom', 'United States']",,,,,,,,,"['Walt Disney Pictures', 'Walden Media', 'Mark Johnson Productions']",,,,,,,,,,,,,
Kronk's New Groove,Kronk's New Groove,"['Elliot M. Bour', 'Saul Andrew Blinkoff']","['Anthony Leondis', 'Michael LaBash']","[""The Emperor's New Groove"", 'by', 'Mark Dindal']","['Prudence Fenton', 'John A. Smith']","['Patrick Warburton', 'Tracey Ullman', 'Eartha Kitt', 'John Goodman', 'Wendie Malick', 'John Mahoney', 'John Fiedler', 'David Spade']","['Mark Watters', 'Jeanine Tesori']",,Walt Disney Home Entertainment,,72 minutes,United States,English,,,72,,,2005-12-13,The Emperor's New Groove by Mark Dindal,/wiki/Kronk%27s_New_Groove,5.8,,0,David Spade,,"December 13, 2005",,"['Philip Malamuth', 'Arthur D. Noda']",,Tom Rogers,,,,,,,,,,"['Walt Disney Pictures', 'DisneyToon Studios', 'Toon City Animation']",,,,,,,,,,,,,
Glory Road (film),Glory Road,James Gartner,,"['Glory Road', 'by Don Haskins', 'Daniel Wetzel']",Jerry Bruckheimer,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",Trevor Rabin,,Buena Vista Pictures Distribution,,118 minutes,United States,English,$30 million,$42.9 million,118,30000000.0,42900000.0,2006-01-13,Glory Road by Don Haskins Daniel Wetzel,/wiki/Glory_Road_(film),7.2,58,,,"['Jeffrey L. Kimball', 'John Toon']","January 13, 2006",,"['Jason Hellmann', 'John Wright']",,"['Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']",,,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",,,,,,,,,,,,,
Roving Mars,Roving Mars,George Butler,,,"['George Butler', 'Frank Marshall']",,"['Philip Glass', 'Sigur Rós']",,Buena Vista Pictures Distribution,,40 minutes,United States,English,$1 million,$11 million,40,1000000.0,11000000.0,2006-01-27,,/wiki/Roving_Mars,7.2,58,71,Paul Newman (introduction only),T.C. Christensen,"['January 27, 2006']","['Robert Andrus', 'George Butler']",Nancy Baker,,,,,,,,,,,,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",,,,,,,,,,,,,
Bambi II,Bambi II,Brian Pimental,"['Brian Pimental', 'Jeanne Rosenberg']","['Characters created', 'by', 'Felix Salten']","['Jim Ballantine', 'Jeffrey Moznett', 'Dave Okey']","['Alexander Gould', 'Patrick Stewart', 'Brendon Baerg', 'Nicky Jones', 'Andrea Bowen', 'Anthony Ghannam', 'Cree Summer', 'Keith Ferguson', 'Makenna Cowgill', 'Emma Rose Lima', 'Ariel Winter', 'Brian Pimental', 'Carolyn Hennesy', 'Mary Day', 'Alexis Restrum']",Bruce Broughton,,"['Buena Vista International (Most countries)', 'Walt Disney Home Entertainment (North America, China, Japan, Taiwan)']","['January 26, 2006 (Argentina)', 'February 7, 2006 (United States)']",72 minutes,,English,,$35 Million,72,,35.0,2006-01-26,Characters created by Felix Salten,/wiki/Bambi_II,,,,,,,,"['Jeremy Milton', 'Mark Solomon']",,Alicia Kirk,"['United States', 'Australia']",,,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,
Eight Below,Eight Below,Frank Marshall,,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Patrick Crowley', 'David Hoberman']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,,Buena Vista Pictures Distribution,,120 minutes,United States,English,$40 million,$120.5 million,120,40000000.0,120500000.0,2006-02-17,Toshirô Ishidô Koreyoshi Kurahara Tatsuo Nogami Susumu Saji,/wiki/Eight_Below,7.3,64,73,,Don Burgess,"['February 17, 2006 (United States)']",,Christopher Rouse,,David DiGillio,,,,,,,,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company', 'Vertigo Entertainment']",,,,,,,,,,,,,
The Shaggy Dog (2006 film),The Shaggy Dog,Brian Robbins,,"['The Shaggy Dog by Bill Walsh Lillie Hayward', 'Bill Walsh', 'Lillie Hayward', 'The Shaggy D.A. by Don Tait']","['Tim Allen', 'David Hoberman']","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,,Buena Vista Pictures Distribution,,99 minutes,United States,English,$50 million,$87.1 million,99,50000000.0,87100000.0,2006-03-10,The Shaggy Dog by Bill Walsh Lillie Hayward Bill Walsh Lillie Hayward The Shaggy D.A. by Don Tait,/wiki/The_Shaggy_Dog_(2006_film),4.4,43,26,,Gabriel Beristain,"['March 10, 2006']",,Ned Bastille,,"['The Wibberleys', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,,,,,,,,,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films', 'Tollin/Robbins Productions', 'Robert Simonds Productions']",,,,,,,,,,,,,
The Wild,The Wild,"Steve ""Spaz"" Williams","['Mark Gibson', 'Philip Halprin']",,"['Clint Goldman', 'Beau Flynn']","['Eddie Izzard', 'Kiefer Sutherland', 'Janeane Garofalo', 'Jim Belushi', 'Richard Kind', 'Greg Cipes', 'William Shatner']",Alan Silvestri,,Buena Vista Pictures Distribution,,82 minutes,United States,English,$80 million,$102.3 million,82,80000000.0,102300000.0,2006-04-14,,/wiki/The_Wild,5.2,47,50,,,"['April 14, 2006']",,"['Scott Balcerek', 'Steven L. Wagner']",,"['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']",,,,,,,,,,"['Walt Disney Pictures', 'Nigel Productions', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm', 'C.O.R.E. Digital Productions']",,,,,,,,,,,,,
Cars (film),Cars,John Lasseter,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,Darla K. Anderson,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",Randy Newman,,Buena Vista Pictures Distribution,"[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']",117 minutes,United States,English,$120 million,$462 million,117,120000000.0,462000000.0,2006-05-26,,/wiki/Cars_(film),7.2,73,74,,"['Jeremy Lasky', 'Jean Claude Kalache']",,,Ken Schretzmann,,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
Golden Globe Award for Best Animated Feature Film,Golden Globe for Best Animated Feature Film,,,,,,,,,,,,,,,,,,,,/wiki/Golden_Globe_Award_for_Best_Animated_Feature_Film,,,,,,,,,,,,,Best Animated Motion Picture,United States,Hollywood Foreign Press Association,Guillermo del Toro's Pinocchio ( 2023 ),www.goldenglobes.com,Cars ( 2007 ),,,,,,,,,,,,,,,
Leroy and Stitch,Leroy & Stitch,"['Tony Craig', 'Bobs Gannaway']",,"['Characters', 'by', 'Chris Sanders', 'Dean DeBlois']","['Igor Khait', 'Jess Winfield']","['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson', 'Jeff Bennett', 'Rob Paulsen', 'Zoe Caldwell', 'Liliana Mumy', 'Ving Rhames']",J. A. C. Redford,,"['Buena Vista Television', 'Walt Disney Home Entertainment']","['June 23, 2006', 'June 27, 2006']",72 minutes,United States,English,,,72,,,2006-06-23,Characters by Chris Sanders Dean DeBlois,/wiki/Leroy_and_Stitch,6.2,,40,,,,"['Bobs Gannaway', 'Jess Winfield']",Tony Mizgalski,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,,,,,,,,,
Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,,Buena Vista Pictures Distribution,"['June 16, 2006 ( Disneyland Resort )', 'July 7, 2006 (United  States)']",150 minutes,United States,English,$225 million,$1.066 billion,150,225000000.0,1066000000.0,2006-06-16,Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert Walt Disney 's Pirates of the Caribbean,/wiki/Pirates_of_the_Caribbean:_Dead_Man%27s_Chest,7.3,53,53,,Dariusz Wolski,,"['Ted Elliott', 'Terry Rossio']","['Craig Wood', 'Stephen Rivkin']",,,,,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,
